HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
49	406	493	659	683	510	494	658	572	567	659	539	537	474	554	530	452	502	522	582	622	484	489	521	571	758	697	662	708	732	580	664	835	501	725	604	670	496	764	686	762	649	565	820	508	607	569	551	710
50	442	516	773	754	544	539	663	691	652	724	612	613	509	624	573	480	566	522	557	672	640	702	532	665	628	559	667	625	550	658	667	642	593	886	563	801	691	745	776	622	678	596	872	562	702	565	664	734
51	382	422	592	617	509	429	587	605	560	660	480	520	461	489	516	386	517	492	500	575	513	473	405	572	568	465	506	596	468	542	527	539	401	775	517	618	595	585	753	549	636	464	763	462	543	455	504	574
52	752	987	1000	1073	914	837	1231	1151	1127	1144	1073	1098	955	834	933	802	923	837	914	1201	777	993	907	1118	1114	877	1017	830	720	906	913	893	927	1316	837	973	836	1095	1081	856	924	780	1241	755	945	867	799	873
53	1392	1890	1955	2260	1814	1667	2573	2086	2059	2111	1956	2097	2010	1601	1851	1582	1762	1720	1892	2144	1454	1619	1744	1997	1959	1568	2060	1520	1376	1615	1784	1763	1682	2051	1777	1901	1519	2023	2076	1523	1857	1562	1896	1396	1493	1685	1475	1634
54	853	894	1201	1081	945	903	1078	1186	1180	1242	1043	1084	857	1012	1023	750	905	865	959	983	858	1082	912	1036	1253	1010	1192	1098	896	1137	932	1116	1053	1540	974	1410	1115	1068	1355	922	1100	1012	1322	1088	1130	898	1135	1166
55	363	488	663	572	526	529	643	526	513	553	607	522	474	577	461	463	526	496	537	690	577	499	460	689	649	464	597	611	495	642	513	567	532	812	587	729	585	558	711	496	603	556	729	565	651	520	568	701
56	693	812	858	889	879	813	1099	939	900	982	875	795	738	685	834	716	722	760	817	868	754	692	736	839	1047	918	923	823	801	879	803	1008	746	956	780	1020	775	876	926	769	861	824	942	762	798	796	780	922
57	1017	1126	1331	1298	1139	1223	1467	1569	1332	1575	1315	1275	1041	1197	1289	903	1187	903	1231	1267	1136	1306	1061	1280	1607	1612	1456	1457	1119	1466	1387	1536	1309	1742	1354	1639	1383	1396	1687	1104	1349	1403	1755	1152	1292	1155	1430	1596
58	485	604	724	654	658	664	670	820	773	791	688	650	513	684	636	522	629	545	614	750	608	801	632	737	822	738	721	888	628	851	615	811	723	1075	683	1016	779	777	1078	470	737	823	962	652	774	605	784	905
59	982	1279	1264	1381	1363	1378	1581	1489	1305	1466	1324	1267	1049	1245	1195	1047	1275	1061	1227	1380	1142	1213	1103	1276	1511	1346	1441	1292	1167	1158	1264	1511	1247	1482	1248	1576	1199	1381	1633	1053	1211	1196	1501	1055	1215	1175	1179	1469
60	610	762	824	745	756	800	871	911	923	896	802	830	700	641	798	650	749	663	728	811	648	711	721	816	908	916	896	795	713	732	752	943	684	911	782	924	767	837	902	648	766	830	860	715	707	705	787	868
61	372	466	574	469	488	488	589	597	522	523	537	488	452	451	472	427	462	410	497	597	481	425	478	539	660	661	612	567	487	559	532	629	461	643	608	618	614	582	824	437	588	599	652	449	547	485	559	657
62	1039	1143	1281	1329	1228	1154	1475	1510	1246	1525	1176	1242	1118	1060	1189	1053	1144	1039	1190	1347	1084	1254	1083	1247	1506	1368	1333	1319	1177	1172	1210	1471	1228	1499	1326	1420	1283	1388	1546	1055	1116	1267	1431	1108	1340	1100	1224	1585
63	2141	2543	3121	3953	2566	2752	3925	3491	3386	3615	3364	3347	3412	2782	2833	2678	2874	2533	3442	3224	2520	2953	2673	3089	2974	2461	3360	2484	2005	2667	2717	2955	2434	3814	2985	2986	3077	3079	3523	2129	2914	2864	3635	2117	2464	2336	2147	2959
64	71	81	55	78	98	72	68	96	97	81	84	93	52	65	88	57	43	78	70	70	50	93	92	63	182	183	69	166	43	79	58	159	67	73	168	82	99	61	172	48	94	239	97	98	102	52	162	152
65	56	91	104	88	106	99	129	95	101	83	99	68	75	77	78	85	86	99	105	123	85	74	89	123	208	204	94	154	71	111	101	140	76	104	233	182	132	118	241	74	141	258	140	126	114	74	209	197
66	116	121	128	133	170	110	143	223	156	155	158	146	112	115	133	83	95	125	125	126	124	126	137	149	209	243	131	193	90	113	123	194	118	165	222	153	177	102	241	124	167	296	197	170	166	99	245	262
67	128	85	175	145	128	155	169	200	158	152	185	171	111	151	98	99	143	155	158	162	156	147	146	198	273	320	124	290	137	187	184	263	142	175	286	146	265	201	296	146	191	346	251	247	187	137	295	394
68	71	68	65	79	91	94	123	138	124	88	95	120	73	57	94	50	76	100	69	90	75	88	88	100	142	170	67	158	30	63	54	138	72	69	136	77	110	67	129	34	76	152	86	102	74	49	188	239
69	44	74	73	64	72	81	98	141	98	72	85	99	66	83	70	51	68	51	71	91	75	88	71	97	161	192	100	191	40	83	99	146	48	91	171	100	161	70	214	51	110	164	77	144	99	66	225	224
70	55	48	77	78	65	77	75	108	69	67	81	82	56	72	43	50	53	63	61	97	62	67	75	119	157	124	54	174	50	57	59	113	59	80	170	83	121	68	157	51	70	120	89	137	45	56	188	240
71	62	76	105	78	63	92	135	124	72	105	110	93	77	83	78	62	81	76	93	106	75	73	87	124	252	200	84	240	84	101	126	198	47	91	207	104	161	128	182	86	92	152	91	142	53	66	211	236
72	84	80	95	96	124	127	180	139	97	100	133	157	111	77	104	88	88	103	99	116	68	73	81	141	160	154	102	141	75	58	107	115	77	74	133	91	148	80	107	62	75	120	68	137	37	73	168	200
73	37	46	65	45	70	57	93	67	50	38	68	52	47	63	37	46	44	52	51	69	53	50	48	97	132	97	45	118	41	48	42	77	51	57	120	65	130	51	84	42	54	76	70	133	44	47	129	143
74	66	67	66	63	77	73	101	106	88	89	56	99	67	67	87	36	52	62	70	88	66	87	42	95	116	92	67	103	44	46	52	100	72	75	108	59	137	55	83	46	61	83	81	100	49	53	97	117
75	42	37	58	42	60	39	89	45	68	56	48	67	52	61	27	35	48	19	54	54	48	55	37	71	74	98	38	124	43	35	46	83	37	53	95	58	133	40	81	29	35	84	55	138	24	42	80	121
76	55	53	73	81	82	76	150	109	89	93	83	93	62	47	85	52	88	48	65	93	73	115	53	115	77	54	73	108	40	45	49	73	70	94	114	90	149	60	81	56	53	89	85	120	54	46	101	125
77	46	62	106	52	77	65	113	63	72	63	78	74	42	67	44	62	67	49	59	119	67	62	56	115	90	94	65	140	87	72	71	64	46	77	133	140	164	84	123	66	73	88	101	153	65	62	129	130
78	40	46	75	89	62	63	82	70	44	74	44	43	64	65	66	50	59	37	64	57	66	51	55	82	90	81	78	122	58	74	67	97	71	61	99	92	148	65	92	60	60	83	75	134	50	52	122	96
79	64	58	79	92	106	75	107	97	90	107	74	70	73	81	87	51	82	57	85	77	98	84	79	92	93	83	85	114	56	61	70	83	97	116	91	104	176	73	91	48	81	73	86	123	68	63	114	113
80	24	27	61	37	49	50	44	35	28	42	37	23	30	37	33	36	42	18	52	42	52	53	36	47	38	55	31	52	13	40	32	48	39	44	60	45	120	31	62	36	27	46	39	93	24	31	50	89
81	84	87	131	94	99	91	138	131	90	124	101	95	82	114	71	82	88	68	104	120	95	95	78	113	140	175	98	180	83	113	141	171	82	123	146	133	180	133	176	80	112	128	120	170	92	95	139	152
82	36	34	71	45	57	53	53	53	42	51	49	47	49	47	50	25	43	36	46	70	66	86	36	57	44	51	47	70	34	49	48	67	52	71	59	61	120	53	59	36	42	53	52	98	45	35	54	70
83	60	61	86	96	97	95	81	113	82	86	74	67	74	85	88	60	79	57	82	85	86	89	81	82	89	78	76	72	58	66	53	71	68	104	66	104	142	74	86	66	70	83	97	107	60	67	92	94
84	31	50	66	45	43	54	41	65	65	72	41	43	38	44	46	23	51	30	57	38	74	57	22	50	37	42	50	66	29	31	39	35	50	66	46	70	132	49	64	27	47	59	54	77	47	30	71	53
85	48	60	109	57	67	89	89	59	69	68	70	74	45	84	48	73	78	56	92	129	99	91	61	96	92	92	79	119	92	84	80	64	82	92	102	81	179	110	154	92	70	104	113	139	79	54	108	132
86	31	36	73	55	45	42	55	63	63	61	48	51	50	57	43	31	43	46	59	67	51	66	41	53	37	43	52	38	32	28	45	57	70	62	35	46	100	50	63	30	45	47	65	67	45	35	53	49
87	86	118	157	137	109	120	168	170	116	178	131	88	124	126	112	80	102	125	152	169	86	84	89	105	144	161	132	171	170	125	160	163	96	147	114	157	139	140	147	139	107	144	140	120	89	92	136	147
88	62	107	92	69	99	113	110	105	83	114	78	68	80	93	58	84	92	77	100	116	86	50	73	97	56	68	94	59	83	68	68	65	114	72	56	92	96	74	75	48	58	48	53	68	43	70	74	58
89	22	36	57	44	26	41	31	26	30	54	31	28	36	42	24	30	29	31	36	44	40	40	30	40	42	36	37	43	34	28	31	29	38	49	27	52	91	44	56	33	22	48	51	39	33	26	49	44
90	24	30	57	45	24	41	42	37	39	57	36	40	25	52	33	22	36	25	40	43	59	37	36	34	49	27	37	47	30	33	36	42	52	53	26	54	115	48	52	28	28	41	45	44	27	38	43	47
91	47	67	81	79	65	59	74	99	60	89	76	79	63	76	58	61	79	62	63	73	79	81	68	72	75	51	87	49	65	54	64	64	100	93	51	97	141	59	76	42	67	57	81	72	65	76	59	60
92	75	85	102	90	86	72	86	108	97	104	98	80	74	73	81	60	63	68	80	103	75	85	66	72	96	82	123	90	85	69	99	96	81	76	74	116	129	94	90	50	69	79	97	70	68	60	62	78
93	52	90	103	101	71	87	129	88	114	114	96	82	68	81	71	89	90	84	89	157	95	76	102	159	110	96	113	101	106	92	108	68	72	90	98	209	119	110	140	74	89	41	103	100	94	86	114	122
94	50	69	88	83	67	79	73	83	56	93	78	73	58	69	64	56	70	56	70	76	70	66	61	95	65	38	98	33	70	50	52	42	94	71	62	96	90	85	70	34	53	43	61	41	45	68	67	48
95	141	140	181	193	152	137	186	213	160	217	168	167	126	190	164	120	135	143	175	168	141	135	137	145	182	220	187	177	174	128	184	181	153	196	176	184	171	189	166	161	150	160	192	165	105	118	168	210
96	44	48	85	60	36	48	79	66	42	74	56	58	46	49	63	49	53	39	65	57	73	70	44	51	60	43	71	55	50	42	58	45	52	62	39	93	100	64	68	51	49	45	56	31	48	50	48	48
97	44	74	108	84	71	81	104	86	120	81	68	89	83	88	67	69	90	71	91	126	89	77	69	116	97	56	103	87	60	92	115	72	86	128	93	173	140	102	114	91	88	71	121	81	89	92	79	76
98	25	43	53	57	28	36	40	55	48	54	46	42	33	50	36	23	38	35	37	51	61	36	19	37	45	49	61	36	43	43	45	35	43	62	45	39	96	56	39	35	40	37	57	40	41	44	57	59
99	49	63	98	92	67	65	92	83	98	87	75	79	54	79	81	59	55	59	66	87	82	73	44	62	93	64	91	72	64	52	93	64	75	73	68	123	120	104	86	78	71	71	81	58	72	65	96	87
100	69	93	108	102	85	95	123	121	119	98	96	118	103	65	90	94	68	80	103	80	83	66	93	94	55	32	111	33	41	52	73	53	97	85	51	86	74	73	58	38	68	40	54	34	43	53	50	46
101	24	42	46	44	36	22	42	52	26	43	52	42	29	53	37	29	49	35	38	44	23	30	31	45	37	44	50	28	44	39	46	33	45	45	46	46	57	49	57	54	38	37	51	31	40	42	45	39
102	45	64	77	72	59	59	78	105	85	75	78	51	58	76	65	61	52	37	73	65	44	49	49	66	92	85	78	75	82	69	89	97	54	92	69	96	80	104	81	65	63	59	81	66	71	76	59	81
103	54	45	51	71	51	55	72	96	59	64	51	70	47	58	52	54	50	48	59	46	51	74	49	56	63	37	86	55	40	44	40	42	60	87	51	87	70	68	65	37	43	34	68	51	68	55	46	65
104	28	50	67	49	43	35	40	58	45	56	35	30	35	53	23	45	42	34	51	59	38	45	41	46	57	29	59	58	45	42	61	38	50	52	61	72	46	64	69	38	55	32	68	46	45	41	43	48
105	40	55	50	60	42	30	43	60	49	53	35	45	44	49	48	22	39	36	50	37	39	57	33	48	40	29	53	50	32	39	47	46	43	52	42	73	60	73	58	42	50	40	55	35	25	24	44	46
106	60	72	72	89	89	63	79	88	71	87	81	67	49	74	64	44	68	72	62	74	58	94	62	74	87	49	84	74	55	59	77	73	61	101	73	113	84	94	72	65	64	69	84	55	78	62	69	64
107	78	91	91	107	127	95	119	130	90	97	108	109	87	75	90	95	89	99	101	89	78	89	106	90	75	67	101	66	82	63	67	66	73	101	52	93	69	93	63	63	58	60	97	57	59	86	51	74
108	35	42	101	55	54	48	80	68	52	68	66	61	35	51	45	43	51	44	64	71	53	41	55	82	65	33	51	61	52	67	73	57	40	76	63	89	82	89	67	67	48	47	88	55	47	40	68	59
109	38	34	53	65	45	40	45	61	57	38	54	53	45	53	51	35	45	51	64	50	43	49	40	43	58	43	55	45	64	55	68	74	38	63	60	66	47	70	51	69	57	45	81	51	52	53	68	52
110	74	103	97	107	122	96	130	126	102	101	125	81	67	66	90	100	89	95	100	119	73	68	71	87	75	45	91	62	85	59	84	92	76	92	52	91	62	76	69	77	70	44	80	48	64	88	63	55
111	32	34	53	62	58	44	39	71	55	57	49	40	30	56	69	25	50	45	40	42	49	58	38	47	39	33	66	39	51	58	44	51	47	68	48	71	58	48	50	55	44	38	62	29	46	45	48	49
112	52	66	79	86	51	62	110	81	65	67	86	78	45	70	68	62	79	68	68	91	50	69	76	71	109	160	87	126	133	93	122	150	61	91	91	85	84	133	113	120	95	111	95	97	79	76	122	133
113	42	45	68	65	48	61	75	74	76	78	64	69	57	70	59	52	63	51	57	61	64	69	52	62	88	95	59	103	71	94	107	98	61	99	112	83	91	109	110	100	89	66	78	67	73	94	98	97
114	50	70	73	90	54	52	72	70	49	82	41	59	45	65	48	38	76	46	53	61	58	57	30	60	70	44	73	68	66	50	72	79	62	93	58	70	45	72	54	64	71	58	85	51	58	58	59	59
115	69	45	90	73	66	77	89	97	68	89	125	70	87	79	93	66	80	89	77	80	67	75	77	83	110	87	77	83	84	89	95	91	64	97	75	75	74	107	97	111	87	90	115	76	93	85	82	100
116	62	67	106	96	78	83	97	97	76	66	90	90	58	106	67	56	82	85	75	90	93	104	72	101	104	64	99	84	61	88	97	62	78	95	95	93	107	93	106	113	103	69	101	95	91	72	89	75
117	58	68	74	90	83	74	99	84	89	100	79	94	84	52	96	65	60	57	69	83	57	75	64	60	67	45	85	48	49	50	52	44	101	80	45	99	64	53	71	66	66	45	73	28	75	55	38	47
118	62	68	79	99	69	93	104	107	79	104	104	78	64	72	79	57	77	64	74	73	87	60	64	72	104	106	78	123	84	75	102	95	66	125	67	72	90	99	89	101	67	88	101	79	60	65	90	95
119	71	81	91	80	109	78	106	103	86	107	85	73	65	65	83	62	65	77	66	104	61	62	49	80	79	73	86	68	82	65	80	86	66	73	58	82	53	85	94	93	73	56	76	46	52	75	64	73
120	26	49	68	54	41	46	72	39	47	47	39	52	40	49	27	38	53	45	41	49	35	49	47	60	81	86	63	85	71	80	75	105	37	66	73	72	73	79	98	61	66	75	48	42	44	60	70	90
121	105	135	110	127	103	103	164	124	123	117	103	109	127	66	94	97	109	84	77	103	58	95	123	114	76	46	109	41	46	51	86	67	101	106	53	77	61	86	64	69	77	36	89	38	56	52	50	56
122	98	96	131	141	118	101	134	168	126	157	153	124	100	99	131	86	115	101	121	114	107	107	119	131	136	128	105	102	99	116	109	117	138	152	106	162	99	121	132	122	122	107	147	113	125	101	120	134
